Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
2278,19,27,43.795,43.72,,,-569.5683400000065,398.71834,-0.005709099212238885,2025-09-16 02:00:00+00:00,2025-09-16 18:00:00+00:00,0 days 16:00:00,,,,,,,,,
-2289,32,35,43.35,42.42000000000001,43.815,42.42000000000001,1736.114939999983,392.65506000000005,0.017496193771626072,2025-09-17 04:00:00+00:00,2025-09-17 10:00:00+00:00,0 days 06:00:00,,,,,,,42.84,,42.915
-2356,36,37,42.84,43.245,,42.480000000000004,-1359.8125199999859,405.63252,-0.013472689075630219,2025-09-17 12:00:00+00:00,2025-09-17 14:00:00+00:00,0 days 02:00:00,,,43.135,,42.84,,,,
2309,38,39,43.135,42.765,42.765,43.87499999999999,-1251.0161999999941,396.6862,-0.012560565665932508,2025-09-17 16:00:00+00:00,2025-09-17 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2293,41,47,42.88,43.055,,,-795.3729099999936,394.09791000000007,-0.00808931902985068,2025-09-17 22:00:00+00:00,2025-09-18 10:00:00+00:00,0 days 12:00:00,,,,,,,,,
2277,48,99,42.835,45.005,,,4541.066640000004,400.02336,0.046558188397338635,2025-09-18 12:00:00+00:00,2025-09-24 18:00:00+00:00,6 days 06:00:00,,,,,,,,,
-2261,102,105,45.145,45.395,45.395,44.645,-974.67188,409.42188,-0.00954878724111204,2025-09-25 00:00:00+00:00,2025-09-25 06:00:00+00:00,0 days 06:00:00,,,,,,,,,
2199,108,109,45.975,45.57,,46.43500000000001,-1293.2099100000025,402.61491,-0.012791517128874413,2025-09-25 12:00:00+00:00,2025-09-25 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
2154,113,115,46.345,46.055,,,-1022.7191999999982,398.05920000000003,-0.010244902362714378,2025-09-25 22:00:00+00:00,2025-09-26 02:00:00+00:00,0 days 04:00:00,,,,,,,,,
-2136,117,119,46.25,46.315,,,-534.2776799999951,395.43768,-0.005408216216216157,2025-09-26 06:00:00+00:00,2025-09-26 10:00:00+00:00,0 days 04:00:00,,,,,,,,,
2127,119,120,46.19,46.709999999999994,45.93,46.709999999999994,710.8433999999916,395.1966,0.0072353323230136156,2025-09-26 10:00:00+00:00,2025-09-26 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
2098,142,143,47.18,47.02,,,-730.9431999999929,395.26320000000004,-0.007384484951250425,2025-09-30 08:00:00+00:00,2025-09-30 10:00:00+00:00,0 days 02:00:00,,,,,,47.95,47.38,48.19,47.75
-2073,144,149,47.38,47.795,,,-1254.8905499999983,394.59555,-0.012776487969607382,2025-09-30 12:00:00+00:00,2025-09-30 22:00:00+00:00,0 days 10:00:00,,,,,,,,,
2018,153,154,48.065,48.565,47.815,48.565,619.00132,389.99868000000004,0.006381774680120596,2025-10-01 06:00:00+00:00,2025-10-01 08:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2059,171,173,47.395,47.825,,,-1277.4859599999995,392.11596000000003,-0.013090832366283393,2025-10-02 18:00:00+00:00,2025-10-02 22:00:00+00:00,0 days 04:00:00,,,,,,,,,
2019,174,203,47.7,49.145,,,2526.3948900000005,391.06011,0.026232914046121495,2025-10-03 00:00:00+00:00,2025-10-07 10:00:00+00:00,4 days 10:00:00,,,,,,,,,
-2008,203,204,49.23,49.445,,48.82999999999999,-827.9988000000069,396.27880000000005,-0.008375990249847677,2025-10-07 10:00:00+00:00,2025-10-07 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
-2015,208,210,48.65,48.775,,,-644.49775,392.62275,-0.006574511819116056,2025-10-07 20:00:00+00:00,2025-10-08 00:00:00+00:00,0 days 04:00:00,,,,,,,,,
2004,210,211,48.6,48.82,48.49,48.82,50.42063999999772,390.45936,0.0005176954732509309,2025-10-08 00:00:00+00:00,2025-10-08 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
1954,219,220,49.87,49.325,49.325,50.95999999999999,-1452.5840599999892,387.65405999999996,-0.014906557048325525,2025-10-08 18:00:00+00:00,2025-10-08 20:00:00+00:00,0 days 02:00:00,,,,,,,49.67,,49.87
-1941,222,223,49.46,49.04,49.67,49.04,432.8430000000033,382.377,0.004508693894055811,2025-10-09 00:00:00+00:00,2025-10-09 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1975,233,236,48.82,47.71,49.375,47.71,1810.956499999999,381.2935,0.018782056534207253,2025-10-09 22:00:00+00:00,2025-10-10 04:00:00+00:00,0 days 06:00:00,,,,,,,,,
2006,241,242,48.955,48.33,48.33,50.205,-1644.05742,390.30742,-0.016741293024205895,2025-10-10 14:00:00+00:00,2025-10-10 16:00:00+00:00,0 days 02:00:00,,,,,,,48.855,,49.035
-1977,245,246,48.855,49.58,49.58,47.404999999999994,-1822.5369900000028,389.21199,-0.018869511820693945,2025-10-12 22:00:00+00:00,2025-10-13 00:00:00+00:00,0 days 02:00:00,,,49.13,,48.78,,,,
1819,260,261,52.105,51.23,,52.934999999999995,-1967.55773,375.93273,-0.02075942807791961,2025-10-14 04:00:00+00:00,2025-10-14 06:00:00+00:00,0 days 02:00:00,,,,,,,51.685,,52.27
-1795,262,271,51.685,52.305,,,-1486.2240999999954,373.32410000000004,-0.0160197349327657,2025-10-14 08:00:00+00:00,2025-10-15 02:00:00+00:00,0 days 18:00:00,,,,,,,,,
1707,281,284,53.5,52.925,52.925,54.650000000000006,-1344.8599500000048,363.33495,-0.014726168224299084,2025-10-15 22:00:00+00:00,2025-10-16 04:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1694,286,287,53.11,53.53,53.53,52.269999999999996,-1072.776320000003,361.29632000000004,-0.011923931463001278,2025-10-16 08:00:00+00:00,2025-10-16 10:00:00+00:00,0 days 02:00:00,,,53.175,,53.11,,,,
1672,288,289,53.175,53.765,52.925,53.675,628.8726400000057,357.60735999999997,0.007073248707099361,2025-10-16 12:00:00+00:00,2025-10-16 14:00:00+00:00,0 days 02:00:00,,,53.675,,53.575,,,,
1668,290,299,53.675,53.74,,,-249.91643999999198,358.33644000000004,-0.002791429902189002,2025-10-16 16:00:00+00:00,2025-10-17 10:00:00+00:00,0 days 18:00:00,,,,,,,,,
-1722,305,306,51.835,51.18500000000001,52.16,51.18500000000001,764.4991199999854,354.80088,0.008564869296806984,2025-10-19 22:00:00+00:00,2025-10-20 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1829,331,341,49.24,49.13,,,-158.64746000000105,359.83746,-0.001761575954508582,2025-10-22 02:00:00+00:00,2025-10-22 22:00:00+00:00,0 days 20:00:00,,,,,,,,,
1830,341,342,49.125,48.78,48.78,49.815,-989.6822999999979,358.33230000000003,-0.011008854961832047,2025-10-22 22:00:00+00:00,2025-10-23 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
1798,353,354,49.44,49.38,49.38,49.55999999999999,-463.2367199999913,355.35672,-0.005211165048543634,2025-10-23 22:00:00+00:00,2025-10-24 00:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1812,359,360,48.815,49.1,49.1,48.24499999999999,-871.2639600000067,354.84396000000004,-0.00985004609238968,2025-10-24 10:00:00+00:00,2025-10-24 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
1777,363,370,49.285,48.59,48.59,50.67499999999998,-1582.862749999988,347.84775,-0.018073450339859902,2025-10-24 18:00:00+00:00,2025-10-27 08:00:00+00:00,2 days 14:00:00,,,,,,,,,
-1791,378,382,48.005,46.57500000000001,48.72,46.57500000000001,2222.344439999987,338.78556000000003,0.025848140818664586,2025-10-28 00:00:00+00:00,2025-10-28 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
1836,387,390,48.03,48.42,47.835,48.42,361.8756000000011,354.1644,0.004103685196752086,2025-10-28 18:00:00+00:00,2025-10-29 00:00:00+00:00,0 days 06:00:00,,,,,,,,,
1805,396,399,49.06,48.425,48.425,50.33000000000001,-1498.0958500000092,351.92085000000003,-0.01691744802282933,2025-10-29 12:00:00+00:00,2025-10-29 18:00:00+00:00,0 days 06:00:00,,,,,,,,,
-1796,401,406,48.48,49.025,49.025,47.38999999999999,-1329.057960000003,350.23795999999993,-0.015264232673267326,2025-10-29 22:00:00+00:00,2025-10-30 08:00:00+00:00,0 days 10:00:00,,,,,,,,,
1734,415,417,49.455,49.475,,,-308.4092399999946,343.08924,-0.0035964007683753118,2025-10-31 02:00:00+00:00,2025-10-31 06:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1725,417,429,49.53,49.65,,,-549.1709999999956,342.171,-0.006427619624470048,2025-10-31 06:00:00+00:00,2025-11-03 06:00:00+00:00,3 days 00:00:00,,,,,,,,,
1717,430,432,49.445,49.5,,,-245.34213000000048,339.77713,-0.0028898776418243115,2025-11-03 08:00:00+00:00,2025-11-03 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1710,432,433,49.5,48.81499999999999,49.835,48.81499999999999,835.112700000016,336.23729999999995,0.009866060606060751,2025-11-03 12:00:00+00:00,2025-11-03 14:00:00+00:00,0 days 02:00:00,,,,,,,,,
-1785,450,451,47.88,47.985,47.985,47.67000000000001,-529.6630499999944,342.23805000000004,-0.006197368421052472,2025-11-05 00:00:00+00:00,2025-11-05 02:00:00+00:00,0 days 02:00:00,,,,,,,,,
1762,456,462,48.215,48.805,,,697.6815199999935,341.89848,0.008212382038784643,2025-11-05 12:00:00+00:00,2025-11-06 00:00:00+00:00,0 days 12:00:00,,,,,,,,,
-1752,462,464,48.895,49.1,49.1,48.48500000000001,-702.5344799999971,343.37448000000006,-0.008201043051436707,2025-11-06 00:00:00+00:00,2025-11-06 04:00:00+00:00,0 days 04:00:00,,,48.96,,48.925,,,,
1725,469,470,49.25,48.64,,49.69,-1389.970499999999,337.7205,-0.016361015228426336,2025-11-06 14:00:00+00:00,2025-11-06 16:00:00+00:00,0 days 02:00:00,,,,,,,48.87,,49.325
-1710,471,476,48.87,49.365,49.365,47.87999999999999,-1182.4137000000078,335.9637,-0.014149171270718373,2025-11-06 18:00:00+00:00,2025-11-07 04:00:00+00:00,0 days 10:00:00,,,,,,,,,
1667,479,480,49.425,49.23,49.23,49.815,-653.9807700000003,328.91576999999995,-0.007937481031866481,2025-11-07 10:00:00+00:00,2025-11-07 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
1614,493,494,50.63,50.98000000000001,50.455,50.98000000000001,236.90292000001364,327.9970800000001,0.002899071696622739,2025-11-10 14:00:00+00:00,2025-11-10 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
1596,505,506,51.34,51.58000000000001,51.22,51.58000000000001,54.519360000014444,328.52064000000007,0.0006653681340087628,2025-11-11 14:00:00+00:00,2025-11-11 16:00:00+00:00,0 days 02:00:00,,,,,,,,,
1574,510,512,52.115,51.95,51.95,52.445,-587.3066199999987,327.59662000000003,-0.007159742876331228,2025-11-12 00:00:00+00:00,2025-11-12 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
1553,515,517,52.445,53.404999999999994,51.965,53.404999999999994,1162.1098999999904,328.77009999999996,0.01426828105634452,2025-11-12 10:00:00+00:00,2025-11-12 14:00:00+00:00,0 days 04:00:00,,,,,,,,,
1522,520,524,54.27,55.37000000000001,53.72,55.37000000000001,1340.455840000013,333.74416,0.016228487193661455,2025-11-12 20:00:00+00:00,2025-11-13 04:00:00+00:00,0 days 08:00:00,,,54.965,,54.51,,,,
1527,527,528,54.965,54.315,54.315,56.265000000000015,-1326.2911200000087,333.74112,-0.015802055853725187,2025-11-13 10:00:00+00:00,2025-11-13 12:00:00+00:00,0 days 02:00:00,,,,,,,,,
