date,open,high,low,close,volume,average,barCount
2025-09-12 08:14:54-04:00,43.6,43.625,43.205,43.38,8082.0,43.37475497146404,4435
2025-09-12 09:00:00-04:00,43.38,43.66,43.295,43.635,8226.0,43.4926225399985,4757
2025-09-12 10:00:00-04:00,43.635,43.75,43.55,43.6,5236.0,43.6594740331187,3083
2025-09-12 11:00:00-04:00,43.6,43.625,43.485,43.55,2844.0,43.5599754363039,1730
2025-09-12 12:00:00-04:00,43.545,43.69,43.52,43.65,2431.0,43.61202085617625,1286
2025-09-12 13:00:00-04:00,43.645,43.76,43.645,43.71,3377.0,43.70794770849001,1696
2025-09-12 14:00:00-04:00,43.715,43.715,43.66,43.68,1081.0,43.68600699226931,704
2025-09-12 15:00:00-04:00,43.69,43.69,43.59,43.605,1400.0,43.6273283326093,785
2025-09-12 16:00:00-04:00,43.605,43.615,43.505,43.555,1296.0,43.55538319337398,554
2025-09-14 18:00:00-04:00,43.6,43.625,43.48,43.525,660.0,43.54262696301311,420
2025-09-14 19:00:00-04:00,43.525,43.525,43.445,43.485,471.0,43.48292780492423,257
2025-09-14 20:00:00-04:00,43.485,43.595,43.47,43.53,759.0,43.54926020280077,524
2025-09-14 21:00:00-04:00,43.54,43.565,43.37,43.49,2224.0,43.45741534420249,1450
2025-09-14 22:00:00-04:00,43.49,43.605,43.47,43.53,1164.0,43.55691394101729,785
2025-09-14 23:00:00-04:00,43.535,43.72,43.53,43.705,1130.0,43.64467680590008,653
2025-09-15 00:00:00-04:00,43.71,43.71,43.64,43.68,420.0,43.67478150955174,273
2025-09-15 01:00:00-04:00,43.69,43.69,43.555,43.595,929.0,43.6038568687453,612
2025-09-15 02:00:00-04:00,43.6,43.605,43.48,43.5,1164.0,43.5262989881512,748
2025-09-15 03:00:00-04:00,43.495,43.625,43.43,43.6,1747.0,43.54772945515746,966
2025-09-15 04:00:00-04:00,43.6,43.605,43.48,43.555,1596.0,43.53854496929763,962
2025-09-15 05:00:00-04:00,43.555,43.56,43.43,43.52,1114.0,43.49466353685624,627
2025-09-15 06:00:00-04:00,43.515,43.615,43.51,43.525,724.0,43.55283194730181,448
2025-09-15 07:00:00-04:00,43.54,43.615,43.525,43.545,994.0,43.5701804205926,578
2025-09-15 08:00:00-04:00,43.55,43.575,43.34,43.52,3788.0,43.4502718552004,2250
2025-09-15 09:00:00-04:00,43.51,43.615,43.415,43.52,4499.0,43.53242197872442,2713
2025-09-15 10:00:00-04:00,43.53,43.805,43.48,43.805,3846.0,43.64620755354339,2403
2025-09-15 11:00:00-04:00,43.805,44.01,43.75,43.955,5879.0,43.85898147596273,3134
2025-09-15 12:00:00-04:00,43.955,44.0,43.8,43.81,4562.0,43.90745515133404,2481
2025-09-15 13:00:00-04:00,43.815,43.96,43.795,43.955,2316.0,43.87275820475247,1262
2025-09-15 14:00:00-04:00,43.955,43.98,43.88,43.955,1262.0,43.93551885812795,721
2025-09-15 15:00:00-04:00,43.955,44.06,43.95,44.025,1801.0,44.01001524343544,963
2025-09-15 16:00:00-04:00,44.02,44.12,44.0,44.075,1014.0,44.08042963502745,570
2025-09-15 18:00:00-04:00,44.085,44.09,44.0,44.005,701.0,44.03246620887058,391
2025-09-15 19:00:00-04:00,44.005,44.045,44.005,44.01,289.0,44.02583296908292,143
2025-09-15 20:00:00-04:00,44.005,44.085,43.995,44.07,812.0,44.04318144237371,551
2025-09-15 21:00:00-04:00,44.07,44.115,43.995,44.055,1908.0,44.0635914109511,1369
2025-09-15 22:00:00-04:00,44.06,44.12,43.715,43.745,3745.0,43.8936784225443,2381
2025-09-15 23:00:00-04:00,43.745,43.93,43.74,43.925,1215.0,43.86510446653594,762
2025-09-16 00:00:00-04:00,43.93,43.99,43.91,43.98,441.0,43.95848007277752,323
2025-09-16 01:00:00-04:00,43.975,44.01,43.905,43.975,1344.0,43.96868505706622,934
2025-09-16 02:00:00-04:00,43.985,44.095,43.98,44.06,1934.0,44.0503249313758,1066
2025-09-16 03:00:00-04:00,44.055,44.075,43.98,44.055,1323.0,44.03348670729945,825
2025-09-16 04:00:00-04:00,44.055,44.095,43.99,44.02,1057.0,44.0518556790191,662
2025-09-16 05:00:00-04:00,44.015,44.115,44.015,44.075,956.0,44.07481689366867,556
2025-09-16 06:00:00-04:00,44.065,44.085,44.03,44.03,852.0,44.05134542980467,450
2025-09-16 07:00:00-04:00,44.035,44.24,44.03,44.19,2352.0,44.15951826326486,1309
2025-09-16 08:00:00-04:00,44.19,44.22,44.1,44.165,3745.0,44.15951826326486,2096
2025-09-16 09:00:00-04:00,44.17,44.325,44.07,44.14,6097.0,44.1952357082753,3458
2025-09-16 10:00:00-04:00,44.14,44.255,43.84,43.875,11523.0,44.01205624029318,5755
2025-09-16 11:00:00-04:00,43.87,43.905,43.49,43.665,10761.0,43.68702749069818,5516
2025-09-16 12:00:00-04:00,43.665,43.825,43.64,43.805,3814.0,43.73243967078288,2013
2025-09-16 13:00:00-04:00,43.805,43.825,43.645,43.72,2923.0,43.75387013778914,1609
2025-09-16 14:00:00-04:00,43.72,43.76,43.665,43.755,999.0,43.7048862132034,565
2025-09-16 15:00:00-04:00,43.75,43.775,43.715,43.725,1321.0,43.74162415664271,676
2025-09-16 16:00:00-04:00,43.725,43.8,43.725,43.76,606.0,43.77530060479541,289
2025-09-16 18:00:00-04:00,43.755,43.82,43.745,43.81,345.0,43.77938259851089,223
2025-09-16 19:00:00-04:00,43.81,43.82,43.795,43.815,176.0,43.80642580687593,104
2025-09-16 20:00:00-04:00,43.81,43.815,43.705,43.71,520.0,43.75387013778914,328
2025-09-16 21:00:00-04:00,43.715,43.76,43.205,43.345,5642.0,43.40792117040231,3384
2025-09-16 22:00:00-04:00,43.34,43.35,43.08,43.275,3604.0,43.21555721656037,2297
