Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
2286,7,8,43.645,43.52,43.52,43.895,-684.26838,398.51838,-0.006858288463741596,2025-09-12 19:00:00+00:00,2025-09-12 20:00:00+00:00,0 days 01:00:00,,,,,,,43.615,,43.66
-2272,9,10,43.615,43.46500000000001,43.69,43.46500000000001,-54.891520000019455,395.6915200000001,-0.0005539378654134614,2025-09-14 22:00:00+00:00,2025-09-14 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
2269,16,17,43.64,43.53,43.53,43.86,-645.1674599999988,395.57746000000003,-0.006515582034830455,2025-09-15 05:00:00+00:00,2025-09-15 06:00:00+00:00,0 days 01:00:00,,,,,,,43.605,,43.64
-2257,18,20,43.605,43.434999999999995,43.69,43.434999999999995,-9.208559999996112,392.89856,-9.356725146198851e-05,2025-09-15 07:00:00+00:00,2025-09-15 09:00:00+00:00,0 days 02:00:00,,,,,,,,,
2236,32,35,44.0,44.099999999999994,43.95,44.099999999999994,-170.38320000001272,393.9832,-0.001731818181818251,2025-09-15 22:00:00+00:00,2025-09-16 01:00:00+00:00,0 days 03:00:00,,,,,,,,,
-2236,38,45,43.93,44.12,44.12,43.550000000000004,-818.5995999999949,393.7596,-0.008333712724789492,2025-09-16 04:00:00+00:00,2025-09-16 11:00:00+00:00,0 days 07:00:00,,,,,,,,,
2209,47,48,44.1,44.03,44.03,44.24,-543.9883400000006,389.35834,-0.005584126984126978,2025-09-16 13:00:00+00:00,2025-09-16 14:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2210,51,52,43.825,43.665000000000006,43.905,43.665000000000006,-33.105800000007605,386.70580000000007,-0.0003418140330861876,2025-09-16 17:00:00+00:00,2025-09-16 18:00:00+00:00,0 days 01:00:00,,,,,,,,,
-2234,62,71,43.35,43.245,,,-152.3364599999911,386.90646,-0.0015730103806227995,2025-09-17 05:00:00+00:00,2025-09-17 14:00:00+00:00,0 days 09:00:00,,,43.135,,43.08,,,,
2241,73,75,43.135,42.915,42.915,43.574999999999996,-878.6960999999975,385.6761,-0.009090066071635504,2025-09-17 16:00:00+00:00,2025-09-17 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
