Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-1613,4,8,61.85,62.17,62.17,60.37,-916.2485200000004,400.08852,-0.009184155214228027,2025-09-14 20:00:00+00:00,2025-09-15 12:00:00+00:00,0 days 16:00:00,,,,,,,,,
1563,17,20,63.26,63.08,,,-676.2788399999995,394.93883999999997,-0.006839709136895373,2025-09-17 00:00:00+00:00,2025-09-17 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
-1555,20,21,63.12,62.559999999999995,63.4,62.559999999999995,479.93520000000365,390.86479999999995,0.004889733840304184,2025-09-17 12:00:00+00:00,2025-09-17 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
1594,38,39,61.89,61.08,,62.269999999999996,-1683.1683600000035,392.02836,-0.017061560833737263,2025-09-22 08:00:00+00:00,2025-09-22 12:00:00+00:00,0 days 04:00:00,,,,,,,61.46,,61.89
-1578,40,44,61.46,62.01,62.01,60.36000000000001,-1257.5713199999955,389.67132000000004,-0.012966807679791607,2025-09-22 16:00:00+00:00,2025-09-23 08:00:00+00:00,0 days 16:00:00,,,,,,,,,
1501,55,57,63.78,63.27,63.27,64.8,-1146.914099999997,381.40409999999997,-0.011980244590780773,2025-09-25 04:00:00+00:00,2025-09-25 12:00:00+00:00,0 days 08:00:00,,,,,,,,,
1470,60,63,64.34,65.44000000000001,63.79,65.44000000000001,1235.4468000000124,381.55320000000006,0.013062480571961695,2025-09-26 00:00:00+00:00,2025-09-26 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
1488,65,67,64.41,64.3,,,-546.7209599999992,383.04096000000004,-0.005704393727682073,2025-09-26 20:00:00+00:00,2025-09-29 00:00:00+00:00,2 days 04:00:00,,,,,,,,,
-1480,67,68,64.35,64.55,64.55,63.94999999999999,-677.5440000000042,381.544,-0.007114219114219084,2025-09-29 00:00:00+00:00,2025-09-29 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-1541,83,88,61.37,59.929999999999986,62.09,59.929999999999986,1845.1934000000188,373.84659999999997,0.019511161805442545,2025-10-01 16:00:00+00:00,2025-10-02 12:00:00+00:00,0 days 20:00:00,,,,,,,,,
-1605,91,93,60.1,60.19,,,-530.580899999994,386.1309,-0.005500499168053287,2025-10-03 00:00:00+00:00,2025-10-03 08:00:00+00:00,0 days 08:00:00,,,,,,,,,
1598,93,94,60.02,59.83,59.83,60.40000000000001,-686.6606000000078,383.04060000000004,-0.0071592802399200834,2025-10-03 08:00:00+00:00,2025-10-03 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
