Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
-26,9,10,3743.8,3737.4000000000005,3747.0,3737.4000000000005,-222.62240000000952,389.02240000000006,-0.002287087985469379,2025-09-14 22:00:00+00:00,2025-09-14 23:00:00+00:00,0 days 01:00:00,,,,,,,,,
-26,13,14,3732.0,3739.4,3739.4,3717.2,-580.9128000000023,388.5128,-0.005986816720257152,2025-09-15 02:00:00+00:00,2025-09-15 03:00:00+00:00,0 days 01:00:00,,,3736.8,,3732.0,,,,
26,17,18,3736.8,3731.3,3731.3,3747.8,-531.3412000000001,388.3412,-0.0054689038749732004,2025-09-15 06:00:00+00:00,2025-09-15 07:00:00+00:00,0 days 01:00:00,,,,,,,,,
26,36,59,3774.1,3777.2,,,-312.06760000000236,392.6676,-0.003180254895206806,2025-09-16 02:00:00+00:00,2025-09-17 02:00:00+00:00,1 days 00:00:00,,,,,,,3781.5,,3788.5
-25,62,64,3781.5,3765.1000000000004,3789.7,3765.1000000000004,32.669999999990864,377.33000000000004,0.0003455771519237554,2025-09-17 05:00:00+00:00,2025-09-17 07:00:00+00:00,0 days 02:00:00,,,,,,,,,
-26,66,69,3764.6,3774.8,3774.8,3744.1999999999994,-657.2488000000071,392.0488,-0.006714870105721858,2025-09-17 09:00:00+00:00,2025-09-17 12:00:00+00:00,0 days 03:00:00,,,,,,,,,
25,75,76,3768.0,3745.9,,3781.3999999999996,-928.1949999999978,375.69500000000005,-0.009853450106157097,2025-09-17 18:00:00+00:00,2025-09-17 19:00:00+00:00,0 days 01:00:00,,,,,,,3763.1,,3774.4
-25,79,89,3763.1,3760.3,,,-306.17000000000684,376.17,-0.0032544444739709567,2025-09-17 23:00:00+00:00,2025-09-18 09:00:00+00:00,0 days 10:00:00,,,3759.3,,3753.9,,,,
25,91,93,3759.3,3747.8,3747.8,3782.3,-662.855,375.355,-0.007052961987604107,2025-09-18 11:00:00+00:00,2025-09-18 13:00:00+00:00,0 days 02:00:00,,,,,,,3758.0,,3758.4
-25,96,98,3739.8,3736.6,,,-293.81999999999323,373.82000000000005,-0.0031426279480185016,2025-09-18 16:00:00+00:00,2025-09-18 18:00:00+00:00,0 days 02:00:00,,,,,,,,,
