Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_Bullish FVG Top,Exit_Bullish FVG Top,Entry_Bullish FVG Bottom,Exit_Bullish FVG Bottom,Entry_Bearish FVG Bottom,Exit_Bearish FVG Bottom,Entry_Bearish FVG Top,Exit_Bearish FVG Top
26,10,18,3774.1,3764.0,,,-654.5811999999976,391.9812,-0.006670782438197185,2025-09-16 00:00:00+00:00,2025-09-17 08:00:00+00:00,1 days 08:00:00,,,,,,,3767.5,,3771.2
-26,19,20,3767.5,3783.4,3783.4,3735.7,-806.0468000000023,392.6468,-0.008228745852687588,2025-09-17 12:00:00+00:00,2025-09-17 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
-26,28,31,3740.7,3766.8,3766.8,3688.499999999999,-1068.9900000000093,390.39,-0.010991258320635234,2025-09-19 00:00:00+00:00,2025-09-19 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
25,38,52,3807.6,3823.7,,,20.93499999999773,381.565,0.00021992856392472147,2025-09-22 12:00:00+00:00,2025-09-24 20:00:00+00:00,2 days 08:00:00,,,,,,,,,
-25,53,62,3840.0,3868.4,3868.4,3783.2,-1095.4200000000023,385.42,-0.011410624999999935,2025-09-25 00:00:00+00:00,2025-09-26 12:00:00+00:00,1 days 12:00:00,,,,,,,,,
24,64,66,3855.4,3890.4,3837.9,3890.4,468.2016,371.7984,0.005060019712610782,2025-09-26 20:00:00+00:00,2025-09-29 00:00:00+00:00,2 days 04:00:00,,,,,,,,,
24,74,75,3930.9,3905.0,,3947.9,-997.7232000000022,376.1232,-0.010575644254496433,2025-09-30 08:00:00+00:00,2025-09-30 12:00:00+00:00,0 days 04:00:00,,,,,,,,,
24,81,83,3969.0,3957.7,,,-651.6816000000043,380.48159999999996,-0.006841370622323068,2025-10-01 12:00:00+00:00,2025-10-01 20:00:00+00:00,0 days 08:00:00,,,,,,,,,
-23,85,87,3962.0,3982.6,3982.6,3920.8,-839.2515999999979,365.4516,-0.009209793033821218,2025-10-02 04:00:00+00:00,2025-10-02 12:00:00+00:00,0 days 08:00:00,,,,,,,,,
-23,89,95,3946.7,3974.6,,,-1006.079800000002,364.3798,-0.011083335444802039,2025-10-02 20:00:00+00:00,2025-10-03 20:00:00+00:00,1 days 00:00:00,,,,,,,,,
22,112,114,4118.5,4102.9,4102.9,4149.700000000001,-704.941600000008,361.74159999999995,-0.007780211241957157,2025-10-08 12:00:00+00:00,2025-10-08 20:00:00+00:00,0 days 08:00:00,,,,,,,,,
-22,121,124,4072.9,4103.7,4103.7,4011.3000000000006,-1037.3703999999939,359.7704,-0.011577303641140227,2025-10-10 00:00:00+00:00,2025-10-10 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
21,135,136,4177.3,4213.900000000001,4159.0,4213.900000000001,416.16960000000756,352.4304000000001,0.004744117013381923,2025-10-14 04:00:00+00:00,2025-10-14 08:00:00+00:00,0 days 04:00:00,,,,,,,,,
21,142,146,4260.7,4302.899999999999,4239.6,4302.899999999999,526.5287999999771,359.6712,0.005884666838782073,2025-10-15 08:00:00+00:00,2025-10-16 00:00:00+00:00,0 days 16:00:00,,,,,,,,,
21,152,155,4392.2,4345.4,4345.4,4485.8,-1349.7792000000038,366.9792,-0.014633941988069766,2025-10-17 00:00:00+00:00,2025-10-17 12:00:00+00:00,0 days 12:00:00,,,,,,,,,
-21,157,162,4328.4,4402.9,4402.9,4179.4,-1931.2146,366.7146,-0.021246326587191465,2025-10-17 20:00:00+00:00,2025-10-20 12:00:00+00:00,2 days 16:00:00,,,4357.5,,4351.3,,,,
20,165,167,4425.3,4382.9,,,-1200.328000000011,352.328,-0.013562108783585398,2025-10-21 00:00:00+00:00,2025-10-21 08:00:00+00:00,0 days 08:00:00,,,,,,,4386.6,,4419.2
-20,171,188,4224.4,4186.8,,,415.5519999999891,336.448,0.00491847362939103,2025-10-22 00:00:00+00:00,2025-10-24 20:00:00+00:00,2 days 20:00:00,,,,,,,,,
21,188,190,4184.6,4139.8,4139.8,4274.200000000001,-1290.4248000000039,349.62480000000005,-0.014684509869521592,2025-10-24 20:00:00+00:00,2025-10-27 00:00:00+00:00,2 days 04:00:00,,,,,,,,,
-21,196,197,4091.4,4012.2000000000003,4131.0,4012.2000000000003,1322.8487999999961,340.35120000000006,0.015396392432907968,2025-10-28 00:00:00+00:00,2025-10-28 04:00:00+00:00,0 days 04:00:00,,,,,,,,,
-22,199,201,4015.3,4040.2,,,-902.241999999992,354.442,-0.010213682663810753,2025-10-28 12:00:00+00:00,2025-10-28 20:00:00+00:00,0 days 08:00:00,,,,,,,,,
21,201,204,4023.6,4104.6,3983.1,4104.6,1359.6156000000096,341.3844,0.016090963316433168,2025-10-28 20:00:00+00:00,2025-10-29 08:00:00+00:00,0 days 12:00:00,,,4078.8,,4060.8,,,,
21,205,206,4078.8,4028.5,4028.5,4179.400000000001,-1396.806600000004,340.50660000000005,-0.016307394331666204,2025-10-29 12:00:00+00:00,2025-10-29 16:00:00+00:00,0 days 04:00:00,,,,,,,,,
