date,open,high,low,close,volume,average,barCount
2025-09-12 05:12:53-04:00,61.42,61.71,61.4,61.45,8633.0,61.57837611220181,4119
2025-09-12 06:00:00-04:00,61.46,61.91,61.45,61.87,6633.0,61.69623698264752,3307
2025-09-12 07:00:00-04:00,61.87,62.31,61.83,62.3,11363.0,62.08616002903874,5806
2025-09-12 08:00:00-04:00,62.31,62.84,62.1,62.39,35214.0,62.47117220582806,15905
2025-09-12 09:00:00-04:00,62.4,62.43,62.03,62.24,21201.0,62.24232568237931,11024
2025-09-12 10:00:00-04:00,62.23,62.37,62.05,62.19,11863.0,62.19911002988254,5520
2025-09-12 11:00:00-04:00,62.18,62.39,62.08,62.11,10523.0,62.23348611709588,4786
2025-09-12 12:00:00-04:00,62.12,62.17,61.44,61.44,15050.0,61.80329393996904,6468
2025-09-12 13:00:00-04:00,61.43,61.54,61.34,61.41,11215.0,61.44774698079115,5105
2025-09-12 14:00:00-04:00,61.41,61.62,61.39,61.43,17679.0,61.52435654658086,6802
2025-09-12 15:00:00-04:00,61.43,61.49,61.38,61.4,3608.0,61.43006785022429,1437
2025-09-12 16:00:00-04:00,61.4,61.57,61.39,61.48,3713.0,61.49292698112867,1262
2025-09-14 18:00:00-04:00,61.85,61.88,61.41,61.55,1691.0,61.52533872050124,973
2025-09-14 19:00:00-04:00,61.54,61.58,61.52,61.56,353.0,61.55480393811266,188
2025-09-14 20:00:00-04:00,61.55,61.74,61.54,61.74,742.0,61.66775393895647,515
2025-09-14 21:00:00-04:00,61.74,61.92,61.74,61.89,1124.0,61.83275915758046,780
2025-09-14 22:00:00-04:00,61.89,61.92,61.84,61.89,554.0,61.87990350575875,374
2025-09-14 23:00:00-04:00,61.88,62.0,61.86,61.96,958.0,61.95553089762808,600
2025-09-15 00:00:00-04:00,61.97,61.97,61.9,61.91,565.0,61.92704785393703,335
2025-09-15 01:00:00-04:00,61.91,61.99,61.88,61.97,658.0,61.93981611490198,377
2025-09-15 02:00:00-04:00,61.96,62.11,61.79,61.79,2340.0,61.96142394115036,1389
2025-09-15 03:00:00-04:00,61.78,61.94,61.7,61.88,3003.0,61.83177698366008,1799
2025-09-15 04:00:00-04:00,61.89,61.95,61.79,61.89,3494.0,61.86517089695303,2185
2025-09-15 05:00:00-04:00,61.88,61.98,61.65,61.87,3348.0,61.81311567917285,2047
2025-09-15 06:00:00-04:00,61.86,61.89,61.62,61.65,2490.0,61.73257741770161,1594
2025-09-15 07:00:00-04:00,61.65,61.92,61.61,61.82,3433.0,61.77382872235761,1972
2025-09-15 08:00:00-04:00,61.83,61.95,61.75,61.83,4413.0,61.84159872286389,2470
2025-09-15 09:00:00-04:00,61.82,62.25,61.81,62.21,13844.0,62.08419568119798,7188
2025-09-15 10:00:00-04:00,62.22,62.54,62.2,62.31,17170.0,62.34643611793968,7699
2025-09-15 11:00:00-04:00,62.31,62.32,61.94,61.98,9684.0,62.12741133369474,4812
2025-09-15 12:00:00-04:00,61.98,62.18,61.92,62.09,4704.0,62.04981959398465,2345
2025-09-15 13:00:00-04:00,62.1,62.34,62.1,62.19,5316.0,62.22268220397169,2558
2025-09-15 14:00:00-04:00,62.19,62.25,62.07,62.21,8762.0,62.16276959482845,3753
2025-09-15 15:00:00-04:00,62.21,62.23,62.11,62.18,1805.0,62.1755378557934,886
2025-09-15 16:00:00-04:00,62.18,62.23,62.12,62.15,1298.0,62.18732394283797,623
2025-09-15 18:00:00-04:00,62.18,62.23,62.13,62.21,437.0,62.20009220380293,213
2025-09-15 19:00:00-04:00,62.21,62.22,62.18,62.19,106.0,62.19812785596216,73
2025-09-15 20:00:00-04:00,62.19,62.26,62.17,62.21,593.0,62.2118782908475,405
2025-09-15 21:00:00-04:00,62.22,62.38,62.21,62.32,949.0,62.31009568288559,554
2025-09-15 22:00:00-04:00,62.31,62.39,62.28,62.3,651.0,62.34152524833778,402
2025-09-15 23:00:00-04:00,62.3,62.34,62.26,62.32,527.0,62.30616698720406,320
2025-09-16 00:00:00-04:00,62.32,62.36,62.32,62.34,298.0,62.33759655265625,217
2025-09-16 01:00:00-04:00,62.34,62.36,62.2,62.33,828.0,62.27473742175188,521
2025-09-16 02:00:00-04:00,62.33,62.42,62.08,62.18,2383.0,62.27670176959264,1313
2025-09-16 03:00:00-04:00,62.16,62.16,61.83,61.95,4343.0,61.96240611507074,2350
2025-09-16 04:00:00-04:00,61.94,62.16,61.79,61.87,4638.0,61.96437046291151,2620
2025-09-16 05:00:00-04:00,61.86,62.07,61.77,62.02,2923.0,61.91919046257398,1763
2025-09-16 06:00:00-04:00,62.02,62.23,62.01,62.19,2357.0,62.11366089880941,1375
2025-09-16 07:00:00-04:00,62.19,62.62,62.16,62.51,6628.0,62.48590481463377,3387
2025-09-16 08:00:00-04:00,62.51,63.09,62.49,62.98,17101.0,62.82180829540404,7408
2025-09-16 09:00:00-04:00,62.98,63.16,62.76,62.94,16443.0,62.97699177482423,7750
2025-09-16 10:00:00-04:00,62.94,63.2,62.67,63.17,14200.0,63.00252829675413,6303
2025-09-16 11:00:00-04:00,63.17,63.41,63.09,63.38,14445.0,63.26378655957546,6506
2025-09-16 12:00:00-04:00,63.38,63.42,63.3,63.37,8803.0,63.36200395161355,4256
2025-09-16 13:00:00-04:00,63.37,63.61,63.37,63.54,9452.0,63.5034369961484,4076
2025-09-16 14:00:00-04:00,63.53,63.53,63.33,63.33,13759.0,63.40227308234916,4544
2025-09-16 15:00:00-04:00,63.33,63.46,63.26,63.42,3331.0,63.3747722125785,1334
2025-09-16 16:00:00-04:00,63.41,63.46,63.38,63.4,1622.0,63.41504134331412,821
2025-09-16 18:00:00-04:00,63.44,63.52,63.31,63.49,653.0,63.40620177803069,306
2025-09-16 19:00:00-04:00,63.48,63.49,63.42,63.48,262.0,63.45531047404973,99
2025-09-16 20:00:00-04:00,63.47,63.49,63.34,63.37,759.0,63.40227308234916,420
2025-09-16 21:00:00-04:00,63.37,63.39,63.28,63.33,951.0,63.33646742968364,591
2025-09-16 22:00:00-04:00,63.34,63.34,63.26,63.3,537.0,63.29619829894803,361
2025-09-16 23:00:00-04:00,63.29,63.3,63.23,63.24,803.0,63.26476873349584,505
2025-09-17 00:00:00-04:00,63.24,63.32,63.22,63.3,845.0,63.28146569014231,551
2025-09-17 01:00:00-04:00,63.29,63.31,63.19,63.28,863.0,63.25592916821241,476
2025-09-17 02:00:00-04:00,63.26,63.4,63.19,63.3,1844.0,63.30602003815184,1220
2025-09-17 03:00:00-04:00,63.3,63.32,63.02,63.06,3162.0,63.16458699361698,1834
2025-09-17 04:00:00-04:00,63.06,63.1,62.84,62.98,4840.0,62.98190264442613,2792
2025-09-17 05:00:00-04:00,62.97,63.12,62.91,62.95,2184.0,63.01333220987832,1359
2025-09-17 06:00:00-04:00,62.94,63.0,62.69,62.82,3829.0,62.82377264324481,2000
2025-09-17 07:00:00-04:00,62.82,63.09,62.75,63.08,3424.0,62.91806133960137,1915
2025-09-17 08:00:00-04:00,63.08,63.18,63.01,63.08,4557.0,63.09387047134956,2593
2025-09-17 09:00:00-04:00,63.07,63.3,63.05,63.24,7119.0,63.18815916770613,4030
2025-09-17 10:00:00-04:00,63.24,63.45,62.99,63.21,12690.0,63.24414308116784,6159
2025-09-17 11:00:00-04:00,63.21,63.3,62.85,63.17,9544.0,63.07324481902156,5100
2025-09-17 12:00:00-04:00,63.17,63.29,63.07,63.14,6632.0,63.18030177634308,3097
2025-09-17 13:00:00-04:00,63.14,63.26,63.09,63.18,5933.0,63.17539090674117,2786
2025-09-17 14:00:00-04:00,63.2,63.22,62.55,62.64,14237.0,62.89448916551223,5953
2025-09-17 15:00:00-04:00,62.64,62.88,62.62,62.81,2943.0,62.76386003410157,1202
2025-09-17 16:00:00-04:00,62.81,62.93,62.78,62.83,818.0,62.86993481750271,458
2025-09-17 18:00:00-04:00,62.86,62.99,62.78,62.98,427.0,62.8879144340254,251
2025-09-17 19:00:00-04:00,62.98,63.01,62.93,62.96,221.0,62.96689578624007,128
2025-09-17 20:00:00-04:00,62.96,62.96,62.67,62.68,1131.0,62.80300948039463,696
2025-09-17 21:00:00-04:00,62.68,62.69,62.43,62.56,2051.0,62.55915455543185,1308
2025-09-17 22:00:00-04:00,62.55,62.71,62.54,62.7,793.0,62.64998311047872,550
2025-09-17 23:00:00-04:00,62.7,62.83,62.7,62.76,1105.0,62.77141693950877,652
2025-09-18 00:00:00-04:00,62.76,62.8,62.64,62.67,804.0,62.70527005702899,461
2025-09-18 01:00:00-04:00,62.66,62.67,62.55,62.6,1098.0,62.61839056959285,690
2025-09-18 02:00:00-04:00,62.59,62.71,62.49,62.62,1621.0,62.60061976534455,1099
2025-09-18 03:00:00-04:00,62.62,62.76,62.43,62.53,3578.0,62.56014182233454,2109
2025-09-18 04:00:00-04:00,62.54,63.1,62.49,63.04,7431.0,62.84743649101538,4002
2025-09-18 05:00:00-04:00,63.04,63.05,62.33,62.35,7523.0,62.61641603578749,3990
2025-09-18 06:00:00-04:00,62.35,62.89,62.31,62.78,5765.0,62.62826323861969,3174
2025-09-18 07:00:00-04:00,62.78,63.29,62.78,63.2,6644.0,63.1130112878372,3464
2025-09-18 08:00:00-04:00,63.19,63.31,63.0,63.01,7543.0,63.1900181062465,3894
2025-09-18 09:00:00-04:00,63.02,63.08,62.74,62.94,17123.0,62.91950697491127,9042
2025-09-18 10:00:00-04:00,62.94,63.38,62.93,63.0,15720.0,63.15842556536063,7912
2025-09-18 11:00:00-04:00,63.0,63.18,62.39,62.68,24231.0,62.64109770835457,12020
2025-09-18 12:00:00-04:00,62.68,62.69,62.42,62.43,7162.0,62.50386760888159,3791
2025-09-18 13:00:00-04:00,62.43,62.45,62.23,62.31,8947.0,62.32221049878785,4309
2025-09-18 14:00:00-04:00,62.32,62.62,62.31,62.61,11250.0,62.46042786516352,4324
2025-09-18 15:00:00-04:00,62.61,62.62,62.52,62.56,2915.0,62.56507815684795,1312
2025-09-18 16:00:00-04:00,62.56,62.6,62.47,62.5,1803.0,62.53348561596209,756
2025-09-18 18:00:00-04:00,62.47,62.5,62.41,62.43,499.0,62.44858066233132,244
2025-09-18 19:00:00-04:00,62.43,62.43,62.4,62.42,170.0,62.41600085454277,98
2025-09-18 20:00:00-04:00,62.42,62.51,62.39,62.45,1037.0,62.44166979401254,648
2025-09-18 21:00:00-04:00,62.44,62.54,62.39,62.48,914.0,62.48313500392524,590
2025-09-18 22:00:00-04:00,62.5,62.51,62.34,62.36,839.0,62.38539558055959,601
2025-09-18 23:00:00-04:00,62.36,62.39,62.3,62.36,801.0,62.34491763754957,499
2025-09-19 00:00:00-04:00,62.36,62.37,62.21,62.28,1258.0,62.26297448462685,659
2025-09-19 01:00:00-04:00,62.28,62.36,62.05,62.16,2616.0,62.17017139577462,1261
2025-09-19 02:00:00-04:00,62.15,62.32,62.15,62.27,2188.0,62.23829281205977,1420
2025-09-19 03:00:00-04:00,62.27,62.45,62.09,62.1,6083.0,62.29456702551272,3282
2025-09-19 04:00:00-04:00,62.1,62.2,61.88,61.93,9333.0,62.03294129630164,4610
2025-09-19 05:00:00-04:00,61.93,62.03,61.79,61.89,6993.0,61.88386399399645,3532
2025-09-19 06:00:00-04:00,61.89,62.28,61.74,62.1,6334.0,61.9816034173621,3190
2025-09-19 07:00:00-04:00,62.1,62.42,62.03,62.14,6842.0,62.26198721772417,3352
2025-09-19 08:00:00-04:00,62.14,62.22,61.99,62.18,8137.0,62.094151844268,3978
